trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_18999,09:09:00,09:09:00,8220DB000846,31,,0,0,1
5901_18999,09:11:15,09:11:15,8220DB000847,32,,0,0,1
5901_18999,09:12:15,09:12:15,8220DB000848,33,,0,0,1
5901_18999,09:13:45,09:13:45,8220DB002795,34,,0,0,1
5901_18999,09:15:00,09:15:00,8220DB000756,35,,0,0,1
5901_18999,09:16:30,09:16:30,8220DB000757,36,,0,0,1
5901_18999,09:17:15,09:17:15,8220DB000758,37,,0,0,1
5901_18999,09:18:50,09:18:50,8220DB000759,38,,0,0,1
5901_18999,09:20:00,09:20:00,8220DB000760,39,,0,0,1
5901_18999,09:22:01,09:22:01,8220DB000761,40,,0,0,0
5901_18999,09:23:45,09:23:45,8220DB000762,41,,0,0,1
5901_18999,09:25:15,09:25:15,8220DB000763,42,,0,0,1
5901_18999,09:27:00,09:27:00,8250DB002007,43,,0,0,1
5901_18999,09:28:00,09:28:00,8250DB002008,44,,0,0,1
5901_18999,09:28:58,09:28:58,8250DB002009,45,,0,0,0
5901_18999,09:30:30,09:30:30,8250DB002010,46,,0,0,1
5901_18999,09:31:45,09:31:45,8250DB000435,47,,0,0,1
5901_18999,09:33:00,09:33:00,8250DB007353,48,,0,0,1
5901_18999,09:35:00,09:35:00,8250DB004571,49,,0,0,1
5901_18999,09:36:00,09:36:00,8250DB002013,50,,0,0,1
5901_18999,09:37:30,09:37:30,8250DB002014,51,,0,0,1
5901_18999,09:38:27,09:38:27,8250DB004636,52,,0,0,0
5901_18999,09:40:15,09:40:15,8250DB002016,53,,0,0,1
5901_18999,09:41:07,09:41:07,8250DB002015,54,,0,0,0
5901_18999,09:41:45,09:41:45,8250DB002017,55,,0,0,1
5901_18999,09:42:45,09:42:45,8250DB003259,56,,0,0,1
5901_18999,09:43:45,09:43:45,8250DB007361,57,,0,0,1
5901_18999,09:45:30,09:45:30,8250DB007362,58,,0,0,1
5901_18999,09:47:00,09:47:00,8250DB003129,59,,0,0,1
5901_18999,09:48:30,09:48:30,8250DB003130,60,,0,0,1
5901_18999,09:49:15,09:49:15,8250DB003131,61,,0,0,1
5901_18999,09:50:10,09:50:10,8250DB003132,62,,0,0,0
5901_18999,09:50:56,09:50:56,8250DB003133,63,,0,0,0
5901_18999,09:52:15,09:52:15,8250DB003134,64,,0,0,1
5901_18999,09:53:15,09:53:15,8250DB003135,65,,0,0,1
5901_18999,09:54:55,09:54:55,8250DB003136,66,,0,0,0
5901_18999,09:56:00,09:56:00,8250DB003138,67,,0,0,1
5901_18999,09:57:30,09:57:30,8250DB003139,68,,0,0,1
5901_18999,09:58:04,09:58:04,8250DB004124,69,,0,0,0
5901_18999,09:59:15,09:59:15,8250DB004125,70,,0,0,1
5901_18999,09:59:39,09:59:39,8250DB004126,71,,0,0,0
5901_18999,10:00:30,10:00:30,8250DB004127,72,,0,0,1
5901_18999,10:01:00,10:01:00,8250DB004128,73,,0,0,1
5901_18999,10:03:00,10:03:00,8350DB004129,74,,0,0,1
5901_18999,10:03:55,10:03:55,8350DB008266,75,,0,0,0
5901_18999,10:05:04,10:05:04,8350DB004130,76,,0,0,1
5901_18999,10:05:45,10:05:45,8350DB004131,77,,0,0,1
5901_18999,10:08:00,10:08:00,8350DB007294,78,,0,0,1
5901_18999,10:09:30,10:09:30,8350DB004132,79,,0,0,1
5901_18999,10:10:33,10:10:33,8350DB004171,80,,0,0,0
5901_18999,10:11:45,10:11:45,8350DB004172,81,,0,0,1
5901_18999,10:13:21,10:13:21,8350DB004173,82,,0,0,0
5901_18999,10:14:27,10:14:27,8350DB008270,83,,0,0,0
5901_18999,10:15:27,10:15:27,8350DB008271,84,,0,0,0
5901_18999,10:16:15,10:16:15,8350DB004175,85,,0,0,1
5901_18999,10:16:37,10:16:37,8350DB005091,86,,0,0,0
5901_18999,10:17:15,10:17:15,8350DB005092,87,,0,0,1
5901_18999,10:19:15,10:19:15,8350DB007574,88,,1,0,1
5901_19002,08:17:00,08:17:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19002,08:18:06,08:18:06,8240DB008368,2,,0,0,0
5901_19002,08:20:30,08:20:30,8220DB007113,3,,0,0,1
5901_19002,08:22:30,08:22:30,8220DB000127,4,,0,0,1
5901_19002,08:24:30,08:24:30,8220DB000112,5,,0,0,1
5901_19002,08:26:30,08:26:30,8220DB000113,6,,0,0,1
5901_19002,08:27:05,08:27:05,8220DB000114,7,,0,0,0
5901_19002,08:29:15,08:29:15,8220DB000115,8,,0,0,1
5901_19002,08:30:45,08:30:45,8220DB000037,9,,0,0,1
5901_19002,08:32:01,08:32:01,8220DB000038,10,,0,0,0
5901_19002,08:32:45,08:32:45,8220DB000039,11,,0,0,1
5901_19002,08:34:42,08:34:42,8220DB000040,12,,0,0,0
5901_19002,08:35:30,08:35:30,8220DB000146,13,,0,0,1
5901_19002,08:37:17,08:37:17,8220DB000147,14,,0,0,0
5901_19002,08:39:30,08:39:30,8220DB000184,15,,0,0,1
5901_19002,08:40:44,08:40:44,8220DB000185,16,,0,0,0
5901_19002,08:42:45,08:42:45,8220DB000186,17,,0,0,1
5901_19002,08:44:45,08:44:45,8220DB000187,18,,0,0,1
5901_19002,08:46:24,08:46:24,8220DB000188,19,,0,0,0
5901_19002,08:48:15,08:48:15,8220DB000189,20,,0,0,1
5901_19002,08:49:31,08:49:31,8220DB000190,21,,0,0,1
5901_19002,08:51:30,08:51:30,8220DB000191,22,,0,0,1
5901_19002,08:54:00,08:54:00,8220DB000819,23,,0,0,1
5901_19002,08:56:30,08:56:30,8220DB000264,24,,0,0,1
5901_19002,08:59:15,08:59:15,8220DB006059,25,,0,0,1
5901_19002,09:03:45,09:03:45,8220DB000334,26,,0,0,1
5901_19002,09:08:35,09:08:35,8220DB000406,27,,0,0,0
5901_19002,09:11:15,09:11:15,8220DB000747,28,,0,0,1
5901_19002,09:13:30,09:13:30,8220DB000842,29,,0,0,1
5901_19002,09:14:47,09:14:47,8220DB000845,30,,0,0,0
5901_19002,09:16:15,09:16:15,8220DB000846,31,,0,0,1
5901_19002,09:18:30,09:18:30,8220DB000847,32,,0,0,1
5901_19002,09:19:30,09:19:30,8220DB000848,33,,0,0,1
5901_19002,09:21:00,09:21:00,8220DB002795,34,,0,0,1
5901_19002,09:22:15,09:22:15,8220DB000756,35,,0,0,1
5901_19002,09:22:30,09:22:30,8220DB000757,36,,0,0,1
5901_19002,09:22:45,09:22:45,8220DB000758,37,,0,0,1
5901_19002,09:22:54,09:22:54,8220DB000759,38,,0,0,1
5901_19002,09:23:00,09:23:00,8220DB000760,39,,0,0,1
5901_19002,09:27:18,09:27:18,8220DB000761,40,,0,0,0
5901_19002,09:31:00,09:31:00,8220DB000762,41,,0,0,1
5901_19002,09:32:30,09:32:30,8220DB000763,42,,0,0,1
5901_19002,09:34:15,09:34:15,8250DB002007,43,,0,0,1
5901_19002,09:35:15,09:35:15,8250DB002008,44,,0,0,1
5901_19002,09:36:13,09:36:13,8250DB002009,45,,0,0,0
5901_19002,09:37:45,09:37:45,8250DB002010,46,,0,0,1
5901_19002,09:39:00,09:39:00,8250DB000435,47,,0,0,1
5901_19002,09:40:15,09:40:15,8250DB007353,48,,0,0,1
5901_19002,09:42:15,09:42:15,8250DB004571,49,,0,0,1
5901_19002,09:43:15,09:43:15,8250DB002013,50,,0,0,1
5901_19002,09:44:45,09:44:45,8250DB002014,51,,0,0,1
5901_19002,09:45:42,09:45:42,8250DB004636,52,,0,0,0
5901_19002,09:47:30,09:47:30,8250DB002016,53,,0,0,1
5901_19002,09:48:22,09:48:22,8250DB002015,54,,0,0,0
5901_19002,09:49:00,09:49:00,8250DB002017,55,,0,0,1
5901_19002,09:50:00,09:50:00,8250DB003259,56,,0,0,1
5901_19002,09:51:00,09:51:00,8250DB007361,57,,0,0,1
5901_19002,09:52:45,09:52:45,8250DB007362,58,,0,0,1
5901_19002,09:54:15,09:54:15,8250DB003129,59,,0,0,1
5901_19002,09:55:45,09:55:45,8250DB003130,60,,0,0,1
5901_19002,09:56:30,09:56:30,8250DB003131,61,,0,0,1
5901_19002,09:57:25,09:57:25,8250DB003132,62,,0,0,0
5901_19002,09:58:11,09:58:11,8250DB003133,63,,0,0,0
5901_19002,09:59:30,09:59:30,8250DB003134,64,,0,0,1
5901_19002,10:00:30,10:00:30,8250DB003135,65,,0,0,1
5901_19002,10:01:52,10:01:52,8250DB003136,66,,0,0,0
5901_19002,10:02:45,10:02:45,8250DB003138,67,,0,0,1
5901_19002,10:04:15,10:04:15,8250DB003139,68,,0,0,1
5901_19002,10:04:49,10:04:49,8250DB004124,69,,0,0,0
5901_19002,10:06:00,10:06:00,8250DB004125,70,,0,0,1
5901_19002,10:06:24,10:06:24,8250DB004126,71,,0,0,0
5901_19002,10:07:15,10:07:15,8250DB004127,72,,0,0,1
5901_19002,10:07:45,10:07:45,8250DB004128,73,,0,0,1
5901_19002,10:09:45,10:09:45,8350DB004129,74,,0,0,1
5901_19002,10:10:40,10:10:40,8350DB008266,75,,0,0,0
5901_19002,10:11:49,10:11:49,8350DB004130,76,,0,0,1
5901_19002,10:12:30,10:12:30,8350DB004131,77,,0,0,1
5901_19002,10:14:45,10:14:45,8350DB007294,78,,0,0,1
5901_19002,10:16:15,10:16:15,8350DB004132,79,,0,0,1
5901_19002,10:17:18,10:17:18,8350DB004171,80,,0,0,0
5901_19002,10:18:30,10:18:30,8350DB004172,81,,0,0,1
5901_19002,10:20:06,10:20:06,8350DB004173,82,,0,0,0
5901_19002,10:21:12,10:21:12,8350DB008270,83,,0,0,0
5901_19002,10:22:12,10:22:12,8350DB008271,84,,0,0,0
5901_19002,10:23:00,10:23:00,8350DB004175,85,,0,0,1
5901_19002,10:23:22,10:23:22,8350DB005091,86,,0,0,0
5901_19002,10:24:00,10:24:00,8350DB005092,87,,0,0,1
5901_19002,10:26:00,10:26:00,8350DB007574,88,,1,0,1
5901_19006,08:24:00,08:24:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19006,08:25:06,08:25:06,8240DB008368,2,,0,0,0
5901_19006,08:27:30,08:27:30,8220DB007113,3,,0,0,1
5901_19006,08:29:30,08:29:30,8220DB000127,4,,0,0,1
5901_19006,08:31:30,08:31:30,8220DB000112,5,,0,0,1
5901_19006,08:33:30,08:33:30,8220DB000113,6,,0,0,1
5901_19006,08:34:01,08:34:01,8220DB000114,7,,0,0,0
5901_19006,08:36:00,08:36:00,8220DB000115,8,,0,0,1
5901_19006,08:37:30,08:37:30,8220DB000037,9,,0,0,1
5901_19006,08:38:46,08:38:46,8220DB000038,10,,0,0,0
5901_19006,08:39:30,08:39:30,8220DB000039,11,,0,0,1
5901_19006,08:41:27,08:41:27,8220DB000040,12,,0,0,0
5901_19006,08:42:15,08:42:15,8220DB000146,13,,0,0,1
5901_19006,08:43:55,08:43:55,8220DB000147,14,,0,0,0
5901_19006,08:46:00,08:46:00,8220DB000184,15,,0,0,1
5901_19006,08:47:14,08:47:14,8220DB000185,16,,0,0,0
5901_19006,08:49:15,08:49:15,8220DB000186,17,,0,0,1
5901_19006,08:51:15,08:51:15,8220DB000187,18,,0,0,1
5901_19006,08:52:54,08:52:54,8220DB000188,19,,0,0,0
5901_19006,08:54:45,08:54:45,8220DB000189,20,,0,0,1
5901_19006,08:55:55,08:55:55,8220DB000190,21,,0,0,1
5901_19006,08:57:45,08:57:45,8220DB000191,22,,0,0,1
5901_19006,09:00:15,09:00:15,8220DB000819,23,,0,0,1
5901_19006,09:02:45,09:02:45,8220DB000264,24,,0,0,1
5901_19006,09:05:30,09:05:30,8220DB006059,25,,0,0,1
5901_19006,09:10:00,09:10:00,8220DB000334,26,,0,0,1
5901_19006,09:14:40,09:14:40,8220DB000406,27,,0,0,0
5901_19006,09:17:15,09:17:15,8220DB000747,28,,0,0,1
5901_19006,09:19:30,09:19:30,8220DB000842,29,,0,0,1
5901_19006,09:20:54,09:20:54,8220DB000845,30,,0,0,0
5901_19006,09:22:30,09:22:30,8220DB000846,31,,0,0,1
5901_19006,09:24:45,09:24:45,8220DB000847,32,,0,0,1
5901_19006,09:25:45,09:25:45,8220DB000848,33,,0,0,1
5901_19006,09:27:15,09:27:15,8220DB002795,34,,0,0,1
5901_19006,09:28:30,09:28:30,8220DB000756,35,,0,0,1
5901_19006,09:30:00,09:30:00,8220DB000757,36,,0,0,1
5901_19006,09:31:00,09:31:00,8220DB000758,37,,0,0,1
5901_19006,09:33:18,09:33:18,8220DB000759,38,,0,0,1
5901_19006,09:35:00,09:35:00,8220DB000760,39,,0,0,1
5901_19006,09:36:05,09:36:05,8220DB000761,40,,0,0,0
5901_19006,09:37:00,09:37:00,8220DB000762,41,,0,0,1
5901_19006,09:38:30,09:38:30,8220DB000763,42,,0,0,1
5901_19006,09:40:15,09:40:15,8250DB002007,43,,0,0,1
5901_19006,09:41:15,09:41:15,8250DB002008,44,,0,0,1
5901_19006,09:42:13,09:42:13,8250DB002009,45,,0,0,0
5901_19006,09:43:45,09:43:45,8250DB002010,46,,0,0,1
5901_19006,09:45:00,09:45:00,8250DB000435,47,,0,0,1
5901_19006,09:46:15,09:46:15,8250DB007353,48,,0,0,1
5901_19006,09:48:15,09:48:15,8250DB004571,49,,0,0,1
5901_19006,09:49:15,09:49:15,8250DB002013,50,,0,0,1
5901_19006,09:50:45,09:50:45,8250DB002014,51,,0,0,1
5901_19006,09:51:42,09:51:42,8250DB004636,52,,0,0,0
5901_19006,09:53:30,09:53:30,8250DB002016,53,,0,0,1
5901_19006,09:54:22,09:54:22,8250DB002015,54,,0,0,0
5901_19006,09:55:00,09:55:00,8250DB002017,55,,0,0,1
5901_19006,09:56:00,09:56:00,8250DB003259,56,,0,0,1
5901_19006,09:57:00,09:57:00,8250DB007361,57,,0,0,1
5901_19006,09:58:45,09:58:45,8250DB007362,58,,0,0,1
5901_19006,10:00:15,10:00:15,8250DB003129,59,,0,0,1
5901_19006,10:01:45,10:01:45,8250DB003130,60,,0,0,1
5901_19006,10:02:30,10:02:30,8250DB003131,61,,0,0,1
5901_19006,10:03:25,10:03:25,8250DB003132,62,,0,0,0
5901_19006,10:04:11,10:04:11,8250DB003133,63,,0,0,0
5901_19006,10:05:30,10:05:30,8250DB003134,64,,0,0,1
5901_19006,10:06:30,10:06:30,8250DB003135,65,,0,0,1
5901_19006,10:08:01,10:08:01,8250DB003136,66,,0,0,0
5901_19006,10:09:00,10:09:00,8250DB003138,67,,0,0,1
5901_19006,10:10:30,10:10:30,8250DB003139,68,,0,0,1
5901_19006,10:11:04,10:11:04,8250DB004124,69,,0,0,0
5901_19006,10:12:15,10:12:15,8250DB004125,70,,0,0,1
5901_19006,10:12:39,10:12:39,8250DB004126,71,,0,0,0
5901_19006,10:13:30,10:13:30,8250DB004127,72,,0,0,1
5901_19006,10:14:15,10:14:15,8250DB004128,73,,0,0,1
5901_19006,10:16:30,10:16:30,8350DB004129,74,,0,0,1
5901_19006,10:17:30,10:17:30,8350DB008266,75,,0,0,0
5901_19006,10:18:45,10:18:45,8350DB004130,76,,0,0,1
5901_19006,10:19:30,10:19:30,8350DB004131,77,,0,0,1
5901_19006,10:21:45,10:21:45,8350DB007294,78,,0,0,1
5901_19006,10:23:15,10:23:15,8350DB004132,79,,0,0,1
5901_19006,10:24:18,10:24:18,8350DB004171,80,,0,0,0
5901_19006,10:25:30,10:25:30,8350DB004172,81,,0,0,1
5901_19006,10:27:06,10:27:06,8350DB004173,82,,0,0,0
5901_19006,10:28:12,10:28:12,8350DB008270,83,,0,0,0
5901_19006,10:29:12,10:29:12,8350DB008271,84,,0,0,0
5901_19006,10:30:00,10:30:00,8350DB004175,85,,0,0,1
5901_19006,10:30:22,10:30:22,8350DB005091,86,,0,0,0
5901_19006,10:31:00,10:31:00,8350DB005092,87,,0,0,1
5901_19006,10:33:00,10:33:00,8350DB007574,88,,1,0,1
5901_19007,08:30:00,08:30:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19007,08:31:06,08:31:06,8240DB008368,2,,0,0,0
5901_19007,08:33:30,08:33:30,8220DB007113,3,,0,0,1
5901_19007,08:35:30,08:35:30,8220DB000127,4,,0,0,1
5901_19007,08:37:30,08:37:30,8220DB000112,5,,0,0,1
5901_19007,08:39:30,08:39:30,8220DB000113,6,,0,0,1
5901_19007,08:40:05,08:40:05,8220DB000114,7,,0,0,0
5901_19007,08:42:15,08:42:15,8220DB000115,8,,0,0,1
5901_19007,08:43:45,08:43:45,8220DB000037,9,,0,0,1
5901_19007,08:45:01,08:45:01,8220DB000038,10,,0,0,0
5901_19007,08:45:45,08:45:45,8220DB000039,11,,0,0,1
5901_19007,08:47:42,08:47:42,8220DB000040,12,,0,0,0
5901_19007,08:48:30,08:48:30,8220DB000146,13,,0,0,1
5901_19007,08:50:17,08:50:17,8220DB000147,14,,0,0,0
5901_19007,08:52:30,08:52:30,8220DB000184,15,,0,0,1
5901_19007,08:53:44,08:53:44,8220DB000185,16,,0,0,0
5901_19007,08:55:45,08:55:45,8220DB000186,17,,0,0,1
5901_19007,08:57:45,08:57:45,8220DB000187,18,,0,0,1
5901_19007,08:59:24,08:59:24,8220DB000188,19,,0,0,0
5901_19007,09:01:15,09:01:15,8220DB000189,20,,0,0,1
5901_19007,09:02:31,09:02:31,8220DB000190,21,,0,0,1
5901_19007,09:04:30,09:04:30,8220DB000191,22,,0,0,1
5901_19007,09:07:00,09:07:00,8220DB000819,23,,0,0,1
5901_19007,09:09:30,09:09:30,8220DB000264,24,,0,0,1
5901_19007,09:12:15,09:12:15,8220DB006059,25,,0,0,1
5901_19007,09:16:30,09:16:30,8220DB000334,26,,0,0,1
5901_19007,09:21:20,09:21:20,8220DB000406,27,,0,0,0
5901_19007,09:24:00,09:24:00,8220DB000747,28,,0,0,1
5901_19007,09:26:15,09:26:15,8220DB000842,29,,0,0,1
5901_19007,09:27:11,09:27:11,8220DB000845,30,,0,0,0
5901_19007,09:28:15,09:28:15,8220DB000846,31,,0,0,1
5901_19007,09:28:30,09:28:30,8220DB000847,32,,0,0,1
5901_19007,09:28:45,09:28:45,8220DB000848,33,,0,0,1
5901_19007,09:29:00,09:29:00,8220DB002795,34,,0,0,1
5901_19007,09:29:15,09:29:15,8220DB000756,35,,0,0,1
5901_19007,09:29:30,09:29:30,8220DB000757,36,,0,0,1
5901_19007,09:29:45,09:29:45,8220DB000758,37,,0,0,1
5901_19007,09:29:54,09:29:54,8220DB000759,38,,0,0,1
5901_19007,09:30:00,09:30:00,8220DB000760,39,,0,0,1
5901_19007,09:37:24,09:37:24,8220DB000761,40,,0,0,0
5901_19007,09:43:45,09:43:45,8220DB000762,41,,0,0,1
5901_19007,09:45:15,09:45:15,8220DB000763,42,,0,0,1
5901_19007,09:47:00,09:47:00,8250DB002007,43,,0,0,1
5901_19007,09:48:00,09:48:00,8250DB002008,44,,0,0,1
5901_19007,09:48:58,09:48:58,8250DB002009,45,,0,0,0
5901_19007,09:50:30,09:50:30,8250DB002010,46,,0,0,1
5901_19007,09:51:45,09:51:45,8250DB000435,47,,0,0,1
5901_19007,09:53:00,09:53:00,8250DB007353,48,,0,0,1
5901_19007,09:55:00,09:55:00,8250DB004571,49,,0,0,1
5901_19007,09:56:00,09:56:00,8250DB002013,50,,0,0,1
5901_19007,09:57:30,09:57:30,8250DB002014,51,,0,0,1
5901_19007,09:58:27,09:58:27,8250DB004636,52,,0,0,0
5901_19007,10:00:15,10:00:15,8250DB002016,53,,0,0,1
5901_19007,10:01:07,10:01:07,8250DB002015,54,,0,0,0
5901_19007,10:01:45,10:01:45,8250DB002017,55,,0,0,1
5901_19007,10:02:30,10:02:30,8250DB003259,56,,0,0,1
5901_19007,10:03:15,10:03:15,8250DB007361,57,,0,0,1
5901_19007,10:05:00,10:05:00,8250DB007362,58,,0,0,1
5901_19007,10:06:15,10:06:15,8250DB003129,59,,0,0,1
5901_19007,10:07:30,10:07:30,8250DB003130,60,,0,0,1
5901_19007,10:08:15,10:08:15,8250DB003131,61,,0,0,1
5901_19007,10:09:05,10:09:05,8250DB003132,62,,0,0,0
5901_19007,10:09:47,10:09:47,8250DB003133,63,,0,0,0
5901_19007,10:11:00,10:11:00,8250DB003134,64,,0,0,1
5901_19007,10:12:00,10:12:00,8250DB003135,65,,0,0,1
5901_19007,10:13:22,10:13:22,8250DB003136,66,,0,0,0
5901_19007,10:14:15,10:14:15,8250DB003138,67,,0,0,1
5901_19007,10:15:45,10:15:45,8250DB003139,68,,0,0,1
5901_19007,10:16:19,10:16:19,8250DB004124,69,,0,0,0
5901_19007,10:17:30,10:17:30,8250DB004125,70,,0,0,1
5901_19007,10:17:54,10:17:54,8250DB004126,71,,0,0,0
5901_19007,10:18:45,10:18:45,8250DB004127,72,,0,0,1
5901_19007,10:19:15,10:19:15,8250DB004128,73,,0,0,1
5901_19007,10:21:15,10:21:15,8350DB004129,74,,0,0,1
5901_19007,10:22:10,10:22:10,8350DB008266,75,,0,0,0
5901_19007,10:23:19,10:23:19,8350DB004130,76,,0,0,1
5901_19007,10:24:00,10:24:00,8350DB004131,77,,0,0,1
5901_19007,10:26:15,10:26:15,8350DB007294,78,,0,0,1
5901_19007,10:27:45,10:27:45,8350DB004132,79,,0,0,1
5901_19007,10:28:48,10:28:48,8350DB004171,80,,0,0,0
5901_19007,10:30:00,10:30:00,8350DB004172,81,,0,0,1
5901_19007,10:31:36,10:31:36,8350DB004173,82,,0,0,0
5901_19007,10:32:42,10:32:42,8350DB008270,83,,0,0,0
5901_19007,10:33:42,10:33:42,8350DB008271,84,,0,0,0
5901_19007,10:34:30,10:34:30,8350DB004175,85,,0,0,1
5901_19007,10:34:52,10:34:52,8350DB005091,86,,0,0,0
5901_19007,10:35:30,10:35:30,8350DB005092,87,,0,0,1
5901_19007,10:37:30,10:37:30,8350DB007574,88,,1,0,1
5901_19011,08:38:00,08:38:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19011,08:39:06,08:39:06,8240DB008368,2,,0,0,0
5901_19011,08:41:30,08:41:30,8220DB007113,3,,0,0,1
5901_19011,08:43:30,08:43:30,8220DB000127,4,,0,0,1
5901_19011,08:45:30,08:45:30,8220DB000112,5,,0,0,1
5901_19011,08:47:30,08:47:30,8220DB000113,6,,0,0,1
5901_19011,08:48:05,08:48:05,8220DB000114,7,,0,0,0
5901_19011,08:50:15,08:50:15,8220DB000115,8,,0,0,1
5901_19011,08:51:45,08:51:45,8220DB000037,9,,0,0,1
5901_19011,08:53:01,08:53:01,8220DB000038,10,,0,0,0
5901_19011,08:53:45,08:53:45,8220DB000039,11,,0,0,1
5901_19011,08:55:42,08:55:42,8220DB000040,12,,0,0,0
5901_19011,08:56:30,08:56:30,8220DB000146,13,,0,0,1
5901_19011,08:58:17,08:58:17,8220DB000147,14,,0,0,0
5901_19011,09:00:30,09:00:30,8220DB000184,15,,0,0,1
5901_19011,09:01:44,09:01:44,8220DB000185,16,,0,0,0
5901_19011,09:03:45,09:03:45,8220DB000186,17,,0,0,1
5901_19011,09:05:45,09:05:45,8220DB000187,18,,0,0,1
5901_19011,09:07:17,09:07:17,8220DB000188,19,,0,0,0
5901_19011,09:09:00,09:09:00,8220DB000189,20,,0,0,1
5901_19011,09:10:16,09:10:16,8220DB000190,21,,0,0,1
5901_19011,09:12:15,09:12:15,8220DB000191,22,,0,0,1
5901_19011,09:14:45,09:14:45,8220DB000819,23,,0,0,1
5901_19011,09:17:15,09:17:15,8220DB000264,24,,0,0,1
5901_19011,09:20:00,09:20:00,8220DB006059,25,,0,0,1
5901_19011,09:24:15,09:24:15,8220DB000334,26,,0,0,1
5901_19011,09:29:05,09:29:05,8220DB000406,27,,0,0,0
5901_19011,09:31:45,09:31:45,8220DB000747,28,,0,0,1
5901_19011,09:34:00,09:34:00,8220DB000842,29,,0,0,1
5901_19011,09:35:03,09:35:03,8220DB000845,30,,0,0,0
5901_19011,09:36:15,09:36:15,8220DB000846,31,,0,0,1
5901_19011,09:36:30,09:36:30,8220DB000847,32,,0,0,1
5901_19011,09:36:45,09:36:45,8220DB000848,33,,0,0,1
5901_19011,09:37:00,09:37:00,8220DB002795,34,,0,0,1
5901_19011,09:37:15,09:37:15,8220DB000756,35,,0,0,1
5901_19011,09:37:30,09:37:30,8220DB000757,36,,0,0,1
5901_19011,09:37:45,09:37:45,8220DB000758,37,,0,0,1
5901_19011,09:37:54,09:37:54,8220DB000759,38,,0,0,1
5901_19011,09:38:00,09:38:00,8220DB000760,39,,0,0,1
5901_19011,09:45:16,09:45:16,8220DB000761,40,,0,0,0
5901_19011,09:51:30,09:51:30,8220DB000762,41,,0,0,1
5901_19011,09:53:00,09:53:00,8220DB000763,42,,0,0,1
5901_19011,09:54:45,09:54:45,8250DB002007,43,,0,0,1
5901_19011,09:55:45,09:55:45,8250DB002008,44,,0,0,1
5901_19011,09:56:43,09:56:43,8250DB002009,45,,0,0,0
5901_19011,09:58:15,09:58:15,8250DB002010,46,,0,0,1
5901_19011,09:59:30,09:59:30,8250DB000435,47,,0,0,1
5901_19011,10:00:45,10:00:45,8250DB007353,48,,0,0,1
5901_19011,10:02:45,10:02:45,8250DB004571,49,,0,0,1
5901_19011,10:03:45,10:03:45,8250DB002013,50,,0,0,1
5901_19011,10:05:00,10:05:00,8250DB002014,51,,0,0,1
5901_19011,10:05:52,10:05:52,8250DB004636,52,,0,0,0
5901_19011,10:07:30,10:07:30,8250DB002016,53,,0,0,1
5901_19011,10:08:22,10:08:22,8250DB002015,54,,0,0,0
5901_19011,10:09:00,10:09:00,8250DB002017,55,,0,0,1
5901_19011,10:09:45,10:09:45,8250DB003259,56,,0,0,1
5901_19011,10:10:30,10:10:30,8250DB007361,57,,0,0,1
5901_19011,10:12:15,10:12:15,8250DB007362,58,,0,0,1
5901_19011,10:13:30,10:13:30,8250DB003129,59,,0,0,1
5901_19011,10:14:45,10:14:45,8250DB003130,60,,0,0,1
5901_19011,10:15:30,10:15:30,8250DB003131,61,,0,0,1
5901_19011,10:16:20,10:16:20,8250DB003132,62,,0,0,0
5901_19011,10:17:02,10:17:02,8250DB003133,63,,0,0,0
5901_19011,10:18:15,10:18:15,8250DB003134,64,,0,0,1
5901_19011,10:19:15,10:19:15,8250DB003135,65,,0,0,1
5901_19011,10:20:37,10:20:37,8250DB003136,66,,0,0,0
5901_19011,10:21:30,10:21:30,8250DB003138,67,,0,0,1
5901_19011,10:23:00,10:23:00,8250DB003139,68,,0,0,1
5901_19011,10:23:34,10:23:34,8250DB004124,69,,0,0,0
5901_19011,10:24:45,10:24:45,8250DB004125,70,,0,0,1
5901_19011,10:25:09,10:25:09,8250DB004126,71,,0,0,0
5901_19011,10:26:00,10:26:00,8250DB004127,72,,0,0,1
5901_19011,10:26:30,10:26:30,8250DB004128,73,,0,0,1
5901_19011,10:28:30,10:28:30,8350DB004129,74,,0,0,1
5901_19011,10:29:25,10:29:25,8350DB008266,75,,0,0,0
5901_19011,10:30:34,10:30:34,8350DB004130,76,,0,0,1
5901_19011,10:31:15,10:31:15,8350DB004131,77,,0,0,1
5901_19011,10:33:30,10:33:30,8350DB007294,78,,0,0,1
5901_19011,10:35:00,10:35:00,8350DB004132,79,,0,0,1
5901_19011,10:36:03,10:36:03,8350DB004171,80,,0,0,0
5901_19011,10:37:15,10:37:15,8350DB004172,81,,0,0,1
5901_19011,10:38:51,10:38:51,8350DB004173,82,,0,0,0
5901_19011,10:39:57,10:39:57,8350DB008270,83,,0,0,0
5901_19011,10:40:57,10:40:57,8350DB008271,84,,0,0,0
5901_19011,10:41:45,10:41:45,8350DB004175,85,,0,0,1
5901_19011,10:42:07,10:42:07,8350DB005091,86,,0,0,0
5901_19011,10:42:45,10:42:45,8350DB005092,87,,0,0,1
