shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5901_235,53.3444768,-6.2594674,931,21641.48
5901_235,53.3444255,-6.2594708,932,21647.194
5901_235,53.3443713,-6.2594622,933,21653.253
5901_235,53.3443477,-6.2594495,934,21656.012
5901_235,53.3443214,-6.2594358,935,21659.078
5901_235,53.3442819,-6.2594148,936,21663.692
5901_235,53.344236,-6.2593849,937,21669.174
5901_235,53.3441266,-6.2592979,938,21682.658
5901_235,53.3440132,-6.2592302,939,21696.06
5901_235,53.3439527,-6.2592087,940,21702.944
5901_235,53.3438614,-6.2592082,941,21713.106
5901_235,53.3437577,-6.2592171,942,21724.662
5901_235,53.3436072,-6.2592508,943,21741.561
5901_235,53.3434023,-6.2593002,944,21764.602
5901_235,53.3433468,-6.2592844,945,21770.867
5901_235,53.3433073,-6.2592723,946,21775.337
5901_235,53.3432709,-6.2592521,947,21779.605
5901_235,53.3432353,-6.2592135,948,21784.329
5901_235,53.3432047,-6.2591587,949,21789.321
5901_235,53.3431789,-6.2590985,950,21794.252
5901_235,53.3429401,-6.2579192,951,21877.175
5901_235,53.3429227,-6.2578287,952,21883.507
5901_235,53.3429276,-6.257691,953,21892.694
5901_235,53.3428856,-6.2575097,954,21905.643
5901_235,53.3427768,-6.25721,955,21928.991
5901_235,53.3425998282893,-6.25643371263408,956,21984.321
5901_235,53.3425769,-6.2563329,957,21991.504
5901_235,53.3425666610592,-6.2562895653935,958,21994.607
5901_235,53.3425374,-6.2561629,959,22003.651
5901_235,53.3424572,-6.2558051,960,22029.1
5901_235,53.3424209,-6.2556448,961,22040.515
5901_235,53.3423104,-6.2551166,962,22077.785
5901_235,53.3422212987374,-6.25470287201993,963,22107.072
5901_235,53.3422083,-6.2546421,964,22111.371
5901_235,53.3421878,-6.2545465,965,22118.135
5901_235,53.342123,-6.254564,966,22125.44
5901_235,53.3420931,-6.2545719,967,22128.809
5901_235,53.341850764058,-6.25470489380582,968,22157.197
5901_235,53.3415504742761,-6.25486988439493,969,22192.378
5901_235,53.3414956,-6.2549,970,22198.806
5901_235,53.3409047,-6.2552253,971,22268.047
5901_235,53.3408192,-6.2553135,972,22279.23
5901_235,53.3406018,-6.2554315,973,22304.67
5901_235,53.3401547,-6.2556767,974,22357.042
5901_235,53.3400819,-6.2557143,975,22365.522
5901_235,53.3399444184643,-6.25578544422579,976,22381.54
5901_235,53.3397949,-6.2558726,977,22399.164
5901_235,53.3396511,-6.2559608,978,22416.213
5901_235,53.3394167,-6.2561525,979,22445.257
5901_235,53.3389554,-6.2565137,980,22501.955
5901_235,53.3389247,-6.2565377,981,22505.728
5901_235,53.3388256,-6.2561697,982,22532.608
5901_235,53.3387701,-6.2559607,983,22547.839
5901_235,53.3386775,-6.2556139,984,22573.135
5901_235,53.3386524,-6.2555246,985,22579.706
5901_235,53.3385857,-6.2552923,986,22596.869
5901_235,53.3385160573199,-6.25502590850294,987,22616.233
5901_235,53.3385107155823,-6.25500555232947,988,22617.714
5901_235,53.3384706,-6.2548511,989,22628.929
5901_235,53.3384199,-6.2546595,990,22642.884
5901_235,53.338333,-6.2543311,991,22666.802
5901_235,53.3382928,-6.254179,992,22677.878
5901_235,53.3381905,-6.2537923,993,22706.042
5901_235,53.3381471,-6.2536281,994,22717.999
5901_235,53.3379631,-6.2529075,995,22770.186
5901_235,53.3378675,-6.2524551,996,22802.145
5901_235,53.3378316,-6.2522265,997,22817.889
5901_235,53.3377916,-6.2519891,998,22834.318
5901_235,53.3376902,-6.2515834,999,22863.605
5901_235,53.3376848,-6.2514114,1000,22875.078
5901_235,53.3376548,-6.2512434,1001,22886.757
5901_235,53.3376392,-6.2511887,1002,22890.793
5901_235,53.3375623,-6.2509587,1003,22908.343
5901_235,53.3375373491783,-6.25089865381733,1004,22913.212
5901_235,53.3375245781354,-6.25086398530466,1005,22915.924
5901_235,53.3372335,-6.2500707,1006,22977.908
5901_235,53.3369463,-6.2493065,1007,23038.018
5901_235,53.3369321,-6.2492652,1008,23041.191
5901_235,53.3368645,-6.2490684,1009,23056.306
5901_235,53.3368258,-6.2489651,1010,23064.424
5901_235,53.336788,-6.2489005,1011,23070.442
5901_235,53.3367735,-6.2488758,1012,23072.747
5901_235,53.3365498261733,-6.24852539451433,1013,23106.873
5901_235,53.336534,-6.2485004,1014,23109.297
5901_235,53.3364991,-6.2484411,1015,23114.837
5901_235,53.3363609,-6.2482265,1016,23135.835
5901_235,53.3359928,-6.24767,1017,23191.086
5901_235,53.3358117,-6.2473962,1018,23218.269
5901_235,53.3357634,-6.2473233,1019,23225.514
5901_235,53.3352943,-6.2466262,1020,23295.387
5901_235,53.3351096,-6.2463828,1021,23321.568
5901_235,53.3350123,-6.2462764,1022,23334.511
5901_235,53.3345283,-6.2457083,1023,23400.343
5901_235,53.334487,-6.2456599,1024,23405.958
5901_235,53.3343833,-6.2456657,1025,23417.505
5901_235,53.3343427,-6.2456126,1026,23423.244
5901_235,53.334326,-6.2455928,1027,23425.523
5901_235,53.3341483,-6.2453584,1028,23450.722
5901_235,53.3340315,-6.2451869,1029,23468.028
5901_235,53.3339241,-6.2450262,1030,23484.075
5901_235,53.3336526,-6.244518,1031,23529.454
5901_235,53.3336361548246,-6.24448403133461,1032,23532.365
5901_235,53.3336205,-6.2444515,1033,23535.145
5901_235,53.3335583,-6.2443126,1034,23546.702
5901_235,53.3333779,-6.2438635,1035,23582.733
5901_235,53.3331657,-6.2433032,1036,23626.905
5901_235,53.3330109,-6.2433709,1037,23644.714
5901_235,53.3325833,-6.2435577,1038,23693.903
5901_235,53.3325178765007,-6.24358632424118,1039,23701.43
5901_235,53.3324678350617,-6.24360947958478,1040,23707.209
5901_235,53.3322627,-6.2437041,1041,23730.893
5901_235,53.3321743,-6.2437441,1042,23741.086
5901_235,53.3321471,-6.2437538,1043,23744.182
5901_235,53.3320069,-6.2438152,1044,23760.312
5901_235,53.3317563,-6.2439254,1045,23789.153
5901_235,53.3317179,-6.2439422,1046,23793.57
5901_235,53.3316394,-6.2439767,1047,23802.604
5901_235,53.3315569,-6.244013,1048,23812.099
5901_235,53.3315381,-6.2440212,1049,23814.262
5901_235,53.3315013,-6.2440374,1050,23818.497
5901_235,53.3314293,-6.244069,1051,23826.782
5901_235,53.3313149,-6.2441192,1052,23839.946
5901_235,53.3312387,-6.2441509,1053,23848.686
5901_235,53.3311702,-6.2441791,1054,23856.537
5901_235,53.3311221,-6.2441988,1055,23862.049
5901_235,53.3310667,-6.2442216,1056,23868.399
5901_235,53.3310467018657,-6.24422973177016,1057,23870.69
5901_235,53.3309756,-6.2442595,1058,23878.848
5901_235,53.3309195,-6.244283,1059,23885.285
5901_235,53.3308665,-6.2443052,1060,23891.366
5901_235,53.330798836459,-6.2443335253259,1061,23899.129
5901_235,53.3306148,-6.2444153,1062,23920.324
5901_235,53.3305654,-6.2444372,1063,23926.012
5901_235,53.3305007,-6.2444651,1064,23933.448
5901_235,53.3304146,-6.2445023,1065,23943.346
5901_235,53.3302542,-6.244573,1066,23961.809
5901_235,53.3300075,-6.2446817,1067,23990.204
5901_235,53.3299472,-6.2447083,1068,23997.145
5901_235,53.3298262,-6.2447616,1069,24011.072
5901_235,53.3297867,-6.244779,1070,24015.618
5901_235,53.3297161,-6.24481,1071,24023.742
5901_235,53.3296228,-6.2448512,1072,24034.483
5901_235,53.3295613,-6.2448783,1073,24041.562
5901_235,53.3295269,-6.2448935,1074,24045.522
5901_235,53.3294431,-6.2449289,1075,24055.142
5901_235,53.3293333,-6.2449753,1076,24067.747
5901_235,53.3289562,-6.2451345,1077,24111.035
5901_235,53.3288926,-6.2451652,1078,24118.403
5901_235,53.3288353040778,-6.2451898294287,1079,24124.988
5901_235,53.3287575,-6.245223,1080,24133.924
5901_235,53.3286593370935,-6.24526798719565,1081,24145.253
5901_235,53.3283753,-6.2453968,1082,24178.009
5901_235,53.3282588,-6.245458,1083,24191.6
5901_235,53.3280906,-6.2455466,1084,24211.229
5901_235,53.3280786,-6.2453953,1085,24221.398
5901_235,53.3279902,-6.2451475,1086,24240.618
5901_235,53.3279189,-6.2449726,1087,24254.716
5901_235,53.3278661,-6.2448331,1088,24265.713
5901_235,53.3277762,-6.2447229,1089,24278.123
5901_235,53.3277494,-6.244664,1090,24283.053
5901_235,53.3277037,-6.2445667,1091,24291.293
5901_235,53.3276479,-6.2444688,1092,24300.299
5901_235,53.3274947,-6.2442486,1093,24322.793
5901_235,53.3274118,-6.2441366,1094,24334.66
5901_235,53.3273974,-6.2441173,1095,24336.714
5901_235,53.3270184,-6.2436109,1096,24390.73
5901_235,53.3269950310162,-6.24357916694701,1097,24394.082
5901_235,53.3267815,-6.2432875,1098,24424.781
5901_235,53.3266929,-6.2431637,1099,24437.637
5901_235,53.3263422758404,-6.24272839984162,1100,24486.258
5901_235,53.3263292681144,-6.24271228873393,1101,24488.061
5901_235,53.3262513,-6.2426153,1102,24498.88
5901_235,53.3257296,-6.2419311,1103,24572.702
5901_235,53.3255196926432,-6.24164537336714,1104,24602.838
5901_235,53.3253963,-6.2414615,1105,24621.242
5901_235,53.3251601,-6.2411271,1106,24655.703
5901_235,53.3249213,-6.2407891,1107,24690.54
5901_235,53.3243707,-6.2400893,1108,24767.543
5901_235,53.3240428317443,-6.23967106924937,1109,24813.457
5901_235,53.3239754,-6.2395849,1110,24822.907
5901_235,53.3239572,-6.2395621,1111,24825.439
5901_235,53.3238398,-6.2394137,1112,24841.825
5901_235,53.3238006,-6.2393643,1113,24847.29
5901_235,53.3236299,-6.2391343,1114,24871.699
5901_235,53.3235232705316,-6.23899111598379,1115,24886.927
5901_235,53.3233202,-6.2387176,1116,24915.961
5901_235,53.3228804,-6.2381727,1117,24976.905
5901_235,53.3227937,-6.2380466,1118,24989.7
5901_235,53.3226281324186,-6.23777946318276,1119,25015.321
5901_235,53.3226192702488,-6.2377652112365,1120,25016.69
5901_235,53.3224848,-6.2375477,1121,25037.525
5901_235,53.3224072,-6.2374261,1122,25049.367
5901_235,53.3222452,-6.2371169,1123,25076.746
5901_235,53.3221934,-6.2369882,1124,25087.08
5901_235,53.3221637,-6.2368904,1125,25094.388
5901_235,53.3221498,-6.2368015,1126,25100.511
5901_235,53.3220727,-6.2362073,1127,25141.026
5901_235,53.3220427,-6.236105,1128,25148.617
5901_235,53.3220048,-6.2359948,1129,25157.086
5901_235,53.3219588,-6.2358966,1130,25165.395
5901_235,53.3216499075426,-6.23542997112388,1131,25211.75
5901_235,53.3214911,-6.2351898,1132,25235.593
5901_235,53.321455,-6.23514,1133,25240.805
5901_235,53.3213938,-6.2350477,1134,25249.982
5901_235,53.3212129,-6.234796,1135,25276.187
5901_235,53.3211265,-6.234682,1136,25288.441
5901_235,53.3211046,-6.2346539,1137,25291.515
5901_235,53.3208364,-6.2342729,1138,25330.702
5901_235,53.3207375,-6.2341397,1139,25344.842
5901_235,53.3205078,-6.233806,1140,25378.725
5901_235,53.3204262,-6.2336887,1141,25390.707
5901_235,53.3202794059172,-6.23348798667058,1142,25411.822
5901_235,53.3202691396543,-6.23347395928986,1143,25413.298
5901_235,53.3202073,-6.233389,1144,25422.21
5901_235,53.3199538130976,-6.23306423822343,1145,25457.767
5901_235,53.3198446,-6.2329234,1146,25473.124
5901_235,53.3196231,-6.2326517,1147,25503.71
5901_235,53.3194688,-6.2324343,1148,25526.178
5901_235,53.3193932,-6.2323297,1149,25537.104
5901_235,53.3193271,-6.2322337,1150,25546.854
5901_235,53.3192914,-6.2321821,1151,25552.108
5901_235,53.3191805,-6.2320281,1152,25568.16
5901_235,53.3191025,-6.2317858,1153,25586.493
5901_235,53.3189973,-6.2316497,1154,25601.304
5901_235,53.318862,-6.2314768,1155,25620.265
5901_235,53.318764,-6.2313536,1156,25633.916
5901_235,53.3186502,-6.2312041,1157,25650.031
5901_235,53.3185141,-6.2310231,1158,25669.394
5901_235,53.3182712140884,-6.23067817880189,1159,25704.878
5901_235,53.31826380359,-6.23066770651823,1160,25705.959
5901_235,53.3181695,-6.2305335,1161,25719.748
5901_235,53.3181301,-6.2304788,1162,25725.45
5901_235,53.316773,-6.2285963,1163,25921.798
5901_235,53.3161353,-6.2277078,1164,26014.229
5901_235,53.3160954,-6.2276513,1165,26020.052
5901_235,53.3160498400059,-6.22758703265801,1166,26026.689
5901_235,53.3160397746788,-6.22757283282659,1167,26028.156
5901_235,53.3157112,-6.227107,1168,26076.126
5901_235,53.3153768,-6.2266201,1169,26125.504
5901_235,53.3152605,-6.2264332,1170,26143.468
5901_235,53.3150369,-6.2260178,1171,26180.694
5901_235,53.3148571,-6.2256233,1172,26213.736
5901_235,53.3147483,-6.2253429,1173,26236.004
5901_235,53.3145418,-6.2247895,1174,26279.463
5901_235,53.3144255760695,-6.22444769925235,1175,26305.66
5901_235,53.314414,-6.2244135,1176,26308.278
5901_235,53.3143903,-6.2243438,1177,26313.62
5901_235,53.3141983,-6.2237788,1178,26356.918
5901_235,53.3140746,-6.2234405,1179,26383.337
5901_235,53.3139193,-6.2230749,1180,26413.212
5901_235,53.3138793,-6.2229905,1181,26420.386
5901_235,53.3137653,-6.2227648,1182,26440.065
5901_235,53.3135698,-6.2224329,1183,26471.094
5901_235,53.3134407,-6.2222709,1184,26489.067
5901_235,53.3133781,-6.2222037,1185,26497.349
5901_235,53.3133465,-6.2221697,1186,26501.533
5901_235,53.3130611,-6.2218631,1187,26539.302
5901_235,53.3129996,-6.2217969,1188,26547.446
5901_235,53.3129522,-6.221746,1189,26553.718
5901_235,53.3128333,-6.2216369,1190,26568.817
5901_235,53.3127739,-6.2215913,1191,26576.093
5901_235,53.3124032,-6.2213068,1192,26621.499
5901_235,53.3123654,-6.2212778,1193,26626.128
5901_235,53.3122974828018,-6.22122843128203,1194,26634.372
5901_235,53.3122326,-6.2211812,1195,26642.25
5901_235,53.3121863,-6.2211475,1196,26647.871
5901_235,53.3120053,-6.2210159,1197,26669.842
5901_235,53.3119562,-6.2209801,1198,26675.805
5901_235,53.311793,-6.2208591,1199,26695.678
5901_235,53.3117335,-6.2208153,1200,26702.915
5901_235,53.3116376,-6.2207441,1201,26714.595
5901_235,53.3115716,-6.2206963,1202,26722.602
5901_235,53.3115118,-6.220653,1203,26729.856
5901_235,53.3113476,-6.220534,1204,26749.778
5901_235,53.3113073,-6.2204817,1205,26755.458
5901_235,53.3111397,-6.2202351,1206,26780.32
5901_235,53.311023,-6.2201297,1207,26795.086
5901_235,53.3108048,-6.2199251,1208,26822.938
5901_235,53.3106487,-6.2197347,1209,26844.453
5901_235,53.3104371,-6.21938,1210,26877.823
5901_235,53.3103207,-6.2191591,1211,26897.435
5901_235,53.3102306,-6.2189626,1212,26913.931
5901_235,53.31007,-6.218612,1213,26943.353
5901_235,53.3100084,-6.2184511,1214,26956.082
5901_235,53.3098414,-6.2180345,1215,26989.497
5901_235,53.3097507,-6.2178275,1216,27006.593
5901_235,53.3096729,-6.2176501,1217,27021.25
5901_235,53.3096333,-6.2175632,1218,27028.528
5901_235,53.3095801,-6.2174633,1219,27037.439
5901_235,53.3095257,-6.2173671,1220,27046.258
5901_235,53.3094933,-6.2174118,1221,27050.936
5901_235,53.3094605,-6.2174571,1222,27055.673
5901_235,53.3090886,-6.2179917,1223,27110.29
5901_235,53.3090357,-6.2180692,1224,27118.123
5901_235,53.3089526,-6.2181684,1225,27129.492
5901_235,53.3088127,-6.2183244,1226,27148.215
5901_235,53.3086642,-6.2181839,1227,27167.212
5901_235,53.308608,-6.2181255,1228,27174.579
5901_235,53.3080792,-6.2177626,1229,27238.209
5901_235,53.3078867,-6.2174937,1230,27266.142
5901_235,53.3077565,-6.2173201,1231,27284.686
5901_235,53.3075215,-6.2171063,1232,27314.472
5901_235,53.3074105,-6.217019,1233,27328.127
5901_235,53.3072358,-6.2169365,1234,27348.333
5901_235,53.3071357,-6.2168991,1235,27359.749
5901_235,53.3070533,-6.2168908,1236,27368.936
5901_235,53.3069229,-6.216881,1237,27383.463
5901_235,53.3065342,-6.2169403,1238,27426.903
5901_235,53.3064747,-6.216972,1239,27433.854
5901_235,53.3063586,-6.2170617,1240,27448.092
5901_235,53.3061272,-6.2172423,1241,27476.52
5901_235,53.3060599,-6.2172949,1242,27484.791
5901_235,53.3060118,-6.2173113,1243,27490.254
5901_235,53.3059242,-6.2173,1244,27500.033
5901_235,53.3058697,-6.2172482,1245,27507.012
5901_235,53.3058112,-6.2171782,1246,27515.022
5901_235,53.3056919,-6.2169035,1247,27537.642
5901_235,53.3055599,-6.2165748,1248,27564.023
5901_235,53.3054508,-6.2163144,1249,27585.208
5901_235,53.3053568,-6.2160662,1250,27604.784
5901_235,53.3052886,-6.2159699,1251,27614.725
5901_235,53.3052364,-6.2159325,1252,27621.047
5901_235,53.3051981,-6.2159148,1253,27625.47
5901_235,53.3051024,-6.2159455,1254,27636.315
5901_235,53.304882,-6.216027,1255,27661.439
5901_235,53.3048578,-6.2160384,1256,27664.237
5901_235,53.3047549783538,-6.21609739014351,1257,27676.337
5901_235,53.3047761,-6.2161562,1258,27680.909
5901_235,53.3048097,-6.2162589,1259,27688.71
5901_235,53.3051077,-6.2163113,1260,27722.059
5901_235,53.305247,-6.2167229,1261,27753.575
5901_235,53.3052585896724,-6.21666031172192,1262,27757.942
5901_235,53.3052659,-6.2166216,1263,27760.648
5901_235,53.3052705275926,-6.21659311682692,1264,27762.615
5901_244,53.3529558933308,-6.26062753440597,1,0.0
5901_244,53.3528433,-6.2608812,2,21.032
5901_244,53.3527764,-6.2610317,3,33.517
5901_244,53.3526665,-6.2611831,4,49.368
5901_244,53.352555,-6.2613445,5,65.785
5901_244,53.3525315,-6.2614015,6,70.394
5901_244,53.3524999,-6.2614921,7,77.378
5901_244,53.3524801,-6.2616248,8,86.485
5901_244,53.3524732,-6.2616707,9,89.636
5901_244,53.3524486,-6.2617636,10,96.402
5901_244,53.3524043,-6.2618767,11,105.403
5901_244,53.3523465,-6.2620021,12,115.944
5901_244,53.3521121,-6.2624708,13,156.622
5901_244,53.3520943,-6.2625064,14,159.712
5901_244,53.3520546,-6.2625879,15,166.71
5901_244,53.352007,-6.2626864,16,175.142
5901_244,53.351891,-6.2628858,17,193.662
5901_244,53.3518981,-6.2629427,18,197.532
5901_244,53.3519107,-6.2630004,19,201.623
5901_244,53.3519877,-6.2632209,20,218.624
5901_244,53.3523202,-6.2637305,21,268.833
5901_244,53.3524484,-6.2639236,22,288.041
5901_244,53.3528582,-6.2645023,23,347.75
5901_244,53.3530256,-6.2647464,24,372.474
5901_244,53.3534686,-6.2653742,25,437.116
5901_244,53.3535789,-6.2655305,26,453.21
5901_244,53.3536458,-6.2656352,27,463.41
5901_244,53.3538217,-6.265917,28,490.528
5901_244,53.3538892,-6.266042,29,501.74
5901_244,53.3541976,-6.2669387,30,570.612
5901_244,53.3546003,-6.2665247,31,623.23
5901_244,53.3547316,-6.2663897,32,640.387
5901_244,53.3550087,-6.2661315,33,675.695
5901_244,53.3552989,-6.2658702,34,712.381
5901_244,53.3555167,-6.2656877,35,739.496
5901_244,53.3559153,-6.2653344,36,789.71
5901_244,53.3560174,-6.2652599,37,802.109
5901_244,53.3561317,-6.2651532,38,816.679
5901_244,53.3566296,-6.2646879,39,880.166
5901_244,53.356684617019,-6.26463461145543,40,887.242
5901_244,53.3567559,-6.2645656,41,896.41
5901_244,53.3567706612042,-6.26455124367727,42,898.311
5901_244,53.3568653,-6.2644595,43,910.487
5901_244,53.357035,-6.2642936,44,932.367
5901_244,53.3572046,-6.2641277,45,954.237
5901_244,53.3573649,-6.2639758,46,974.745
5901_244,53.3575103,-6.2639091,47,991.526
5901_244,53.3580527,-6.2632318,48,1066.877
5901_244,53.3584509,-6.2627403,49,1121.967
5901_244,53.3584939119543,-6.26268892091492,50,1127.851
5901_244,53.3585124364031,-6.26266671901604,51,1130.388
5901_244,53.359035,-6.2620421,52,1201.886
5901_244,53.3593341,-6.261748,53,1240.506
5901_244,53.359764,-6.2613238,54,1296.065
5901_244,53.3598458,-6.2612458,55,1306.546
5901_244,53.3602147,-6.2608947,56,1353.791
5901_244,53.3602325686006,-6.26087776472775,57,1356.077
5901_244,53.3606067,-6.2605215,58,1403.998
5901_244,53.3606573,-6.2604733,59,1410.48
5901_244,53.360759,-6.2603728,60,1423.628
5901_244,53.3611258,-6.2600407,61,1470.054
5901_244,53.3612558,-6.2599034,62,1487.168
5901_244,53.3613845,-6.259737,63,1505.276
5901_244,53.3614077,-6.2597204,64,1508.085
5901_244,53.3615358,-6.2596177,65,1523.896
5901_244,53.3615833,-6.2595795,66,1529.763
5901_244,53.3616723,-6.2595092,67,1540.718
5901_244,53.3616889,-6.2594999,68,1542.667
5901_244,53.3617471,-6.2594926,69,1549.162
5901_244,53.3617911,-6.2596589,70,1561.268
5901_244,53.3618331,-6.259818,71,1572.846
5901_244,53.3619751444378,-6.26042040847151,72,1615.956
5901_244,53.362038298662,-6.26068770701358,73,1635.089
5901_244,53.3621317,-6.261083,74,1663.385
5901_244,53.3621669,-6.2611722,75,1670.5
5901_244,53.3622773,-6.2616469,76,1704.408
5901_244,53.3624859,-6.2625466,77,1768.648
5901_244,53.3625246,-6.2627107,78,1780.391
5901_244,53.3626332249933,-6.26317697244789,79,1813.705
5901_244,53.3626515868525,-6.26325554826598,80,1819.321
5901_244,53.3627929,-6.2638609,81,1862.583
5901_244,53.3628373,-6.2640626,82,1876.891
5901_244,53.3629062,-6.2643626,83,1898.285
5901_244,53.3629471,-6.2645413,84,1911.023
5901_244,53.3630802,-6.2651231,85,1952.493
5901_244,53.3631582268284,-6.26546447705698,86,1976.822
5901_244,53.3631936,-6.2656185,87,1987.806
5901_244,53.3632509,-6.2658509,88,2004.541
5901_244,53.3632801,-6.2659779,89,2013.599
5901_244,53.363335162195,-6.26622141824698,90,2030.93
5901_244,53.363355370011,-6.26631071668229,91,2037.287
5901_244,53.3635323,-6.2670905,92,2092.809
5901_244,53.3635486,-6.2672186,93,2101.528
5901_244,53.3636915665632,-6.26780030003717,94,2143.396
5901_244,53.3637908882797,-6.26820418645684,95,2172.467
5901_244,53.3637974923138,-6.2682312096825,96,2174.411
5901_244,53.3638596,-6.2684833,97,2192.561
5901_244,53.3638934,-6.2686258,98,2202.766
5901_244,53.3642317,-6.2701019,99,2308.001
5901_244,53.3642611962704,-6.27022784131263,100,2317.005
5901_244,53.3643172,-6.2704657,101,2334.023
5901_244,53.3645841,-6.2715416,102,2411.564
5901_244,53.3646068,-6.2716364,103,2418.362
5901_244,53.3646389,-6.2717705,104,2427.977
5901_244,53.3648922,-6.2717478,105,2456.209
5901_244,53.3649945,-6.2717415,106,2467.602
5901_244,53.3651138,-6.2717181,107,2480.97
5901_244,53.3652809,-6.2716923,108,2499.647
5901_244,53.3653624774095,-6.27166944324696,109,2508.852
5901_244,53.3655437,-6.2716312,110,2529.181
5901_244,53.365891,-6.2717394,111,2568.499
5901_244,53.3660087,-6.2717847,112,2581.941
5901_244,53.3661091,-6.2718366,113,2593.637
5901_244,53.3663686,-6.2720034,114,2624.579
5901_244,53.3665447,-6.2721321,115,2645.969
5901_244,53.3666906,-6.2722293,116,2663.448
5901_244,53.3667538,-6.2722714,117,2671.02
5901_244,53.366786868211,-6.27229405818274,118,2674.997
5901_244,53.3670219,-6.2724529,119,2703.211
5901_244,53.3673072,-6.2726986,120,2738.928
5901_244,53.3674415,-6.2727974,121,2755.258
5901_244,53.3675853,-6.2729033,122,2772.746
5901_244,53.3677129,-6.2730119,123,2788.682
5901_244,53.3678411,-6.2731541,124,2805.804
5901_244,53.3679379,-6.2732522,125,2818.402
5901_244,53.3679914,-6.2733386,126,2826.68
5901_244,53.3680787,-6.2735148,127,2841.911
5901_244,53.3683193,-6.2741645,128,2892.778
5901_244,53.3684243110065,-6.27444850506365,129,2915.004
5901_244,53.3684293950367,-6.27446211736379,130,2916.072
5901_244,53.3684472,-6.2745098,131,2919.814
5901_244,53.3688456,-6.275547,132,3001.868
5901_244,53.368916,-6.2757253,133,3016.09
5901_244,53.3691254,-6.2762351,134,3057.257
5901_244,53.3691939,-6.276402,135,3070.731
5901_244,53.36944,-6.2769876,136,3118.372
5901_244,53.369591,-6.2773947,137,3150.258
5901_244,53.3697181,-6.2777248,138,3176.391
5901_244,53.3697517,-6.2778069,139,3183.013
5901_244,53.3699302620739,-6.27829604464146,140,3221.158
5901_244,53.3699349929098,-6.27830886760684,141,3222.161
5901_244,53.3700373,-6.2785884,142,3243.975
5901_244,53.3701832,-6.2789361,143,3272.248
5901_244,53.3702201,-6.279024,144,3279.396
5901_244,53.3704084,-6.2795045,145,3317.634
5901_244,53.3705661,-6.2798524,146,3346.691
5901_244,53.3707578,-6.2802271,147,3379.512
5901_244,53.3708833,-6.2803933,148,3397.33
5901_244,53.3710367,-6.2805875,149,3418.744
5901_244,53.371328,-6.2809566,150,3459.422
5901_244,53.371636,-6.2813801,151,3503.802
5901_244,53.3718594,-6.28183,152,3542.725
5901_244,53.3719368,-6.2819934,153,3556.599
5901_244,53.3720768,-6.2823159,154,3583.123
5901_244,53.3721425,-6.2824701,155,3595.725
5901_244,53.3721906,-6.2825824,156,3604.919
5901_244,53.3723234,-6.2829404,157,3632.96
5901_244,53.372448,-6.2832443,158,3657.484
5901_244,53.3725126,-6.2833767,159,3668.858
5901_244,53.372606,-6.2835679,160,3685.29
5901_244,53.372856,-6.2839695,161,3723.873
5901_244,53.3729716742855,-6.28413151214513,162,3740.666
5901_244,53.373035,-6.28422,163,3749.851
5901_244,53.373195,-6.2844386,164,3772.847
5901_244,53.3732895,-6.2845781,165,3786.876
5901_244,53.3737159,-6.2851896,166,3849.395
5901_244,53.3738935,-6.2854015,167,3873.677
5901_244,53.374132,-6.2856362,168,3904.476
5901_244,53.3743808,-6.2858454,169,3935.469
5901_244,53.3745712,-6.2859702,170,3958.23
5901_244,53.3748112,-6.2860895,171,3986.096
5901_244,53.3751694,-6.2862429,172,4027.248
5901_244,53.3752358,-6.2862653,173,4034.787
5901_244,53.3754289,-6.2863336,174,4056.753
5901_244,53.3756469,-6.2864277,175,4081.811
5901_244,53.3757493,-6.2864734,176,4093.606
5901_244,53.3758889,-6.2865415,177,4109.79
5901_244,53.3760353,-6.2865965,178,4126.49
5901_244,53.3762217,-6.2866836,179,4148.03
5901_244,53.3763633,-6.2867748,180,4164.918
5901_244,53.3766001,-6.2869827,181,4194.684
5901_244,53.3769146,-6.2872724,182,4234.645
5901_244,53.3771122,-6.2874118,183,4258.513
5901_244,53.3773994,-6.2875795,184,4292.37
5901_244,53.3775234,-6.2876224,185,4306.462
5901_244,53.3776834,-6.2876559,186,4324.408
5901_244,53.3782318,-6.2877003,187,4385.514
5901_244,53.3785472,-6.287733,188,4420.684
5901_244,53.3787764,-6.2877529,189,4446.227
5901_244,53.3790023,-6.2878328,190,4471.924
5901_244,53.3792503,-6.2879842,191,4501.307
5901_244,53.3795577,-6.2881884,192,4538.119
5901_244,53.3797318,-6.288317,193,4559.301
5901_244,53.3798733,-6.2884385,194,4577.004
5901_244,53.3800903,-6.2886247,195,4604.148
5901_244,53.3803038,-6.2888,196,4630.619
5901_244,53.3804625,-6.2889513,197,4650.949
5901_244,53.3806398,-6.2891408,198,4674.367
5901_244,53.3807861,-6.2893085,199,4694.107
5901_244,53.380999,-6.2896602,200,4727.412
5901_244,53.381331,-6.2902879,201,4783.181
5901_244,53.3819426,-6.2913137,202,4879.581
5901_244,53.3822029027239,-6.29166994314592,203,4917.014
5901_244,53.3822437196178,-6.29172581471927,204,4922.885
5901_244,53.382309,-6.291815,205,4932.266
5901_244,53.3824378,-6.2919867,206,4950.597
5901_244,53.3825174,-6.2920927,207,4961.921
5901_244,53.382927,-6.2926354,208,5020.079
5901_244,53.3833744,-6.2932104,209,5082.875
